"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,Type,Year,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)",Births (thousands),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years)
Iraq,368,IRQ,IQ,Country/Area,1961,7261,3588,3672,97.7,19.5,289,100,56,45,53.4,50.2,56.8,51.1,47.9,54.4,12.4,11.4,13.3,5.3,4.9,5.6
Iraq,368,IRQ,IQ,Country/Area,1962,7482,3698,3784,97.7,19.3,352,105,58,47,54.3,51.0,57.8,51.4,48.2,54.8,12.5,11.4,13.4,5.3,4.9,5.6
Iraq,368,IRQ,IQ,Country/Area,1963,7736,3824,3912,97.7,19.0,363,109,60,48,54.9,51.5,58.6,51.5,48.1,55.0,12.5,11.4,13.4,5.3,4.9,5.6
Iraq,368,IRQ,IQ,Country/Area,1964,7998,3954,4044,97.8,18.7,373,110,61,49,55.6,52.3,59.1,51.8,48.6,55.1,12.5,11.4,13.4,5.3,4.9,5.6
Iraq,368,IRQ,IQ,Country/Area,1965,8271,4089,4181,97.8,18.4,384,109,60,49,56.6,53.3,60.1,52.1,49.0,55.4,12.6,11.5,13.5,5.4,5.0,5.7
Iraq,368,IRQ,IQ,Country/Area,1966,8554,4231,4323,97.9,18.1,395,109,60,49,57.3,54.0,60.8,52.4,49.2,55.7,12.7,11.6,13.6,5.4,5.0,5.7
Iraq,368,IRQ,IQ,Country/Area,1967,8849,4378,4471,97.9,17.8,408,108,59,49,58.4,55.3,61.5,53.0,50.1,55.9,12.8,11.7,13.7,5.4,5.0,5.7
Iraq,368,IRQ,IQ,Country/Area,1968,9156,4532,4624,98.0,17.5,422,110,60,50,58.8,55.7,62.0,53.1,50.1,56.0,12.8,11.7,13.7,5.4,5.0,5.7
Iraq,368,IRQ,IQ,Country/Area,1969,9477,4693,4784,98.1,17.3,438,110,61,50,59.3,56.1,62.6,53.1,50.1,56.2,12.9,11.8,13.7,5.5,5.1,5.7
Iraq,368,IRQ,IQ,Country/Area,1970,9811,4861,4950,98.2,17.1,450,110,60,50,60.2,57.2,63.2,53.7,50.9,56.5,12.9,11.9,13.8,5.5,5.1,5.7
Iraq,368,IRQ,IQ,Country/Area,1971,10155,5034,5121,98.3,17.0,461,109,59,50,60.9,58.0,63.9,54.0,51.3,56.7,13.0,11.9,13.9,5.5,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,1972,10507,5212,5295,98.4,16.9,471,110,60,50,61.4,58.5,64.3,54.2,51.5,56.8,13.0,12.0,13.9,5.5,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,1973,10872,5396,5476,98.5,16.7,481,109,59,50,62.0,59.1,65.0,54.5,51.8,57.2,13.1,12.0,14.0,5.6,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,1974,11243,5582,5661,98.6,16.4,492,117,66,51,60.9,56.9,65.2,53.0,49.0,57.1,13.1,11.9,14.0,5.5,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,1975,11618,5769,5849,98.6,16.0,500,116,66,51,61.5,57.4,65.8,53.3,49.3,57.4,13.1,11.9,14.1,5.6,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,1976,11999,5960,6039,98.7,15.6,508,108,59,50,63.7,60.8,66.6,55.3,52.7,57.9,13.3,12.2,14.2,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,1977,12400,6163,6237,98.8,15.4,516,108,58,50,64.2,61.3,67.1,55.6,52.9,58.1,13.4,12.3,14.3,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,1978,12820,6376,6444,98.9,15.3,525,110,59,50,64.4,61.5,67.3,55.5,52.9,58.0,13.4,12.3,14.2,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,1979,13234,6586,6648,99.1,15.3,536,110,59,51,64.8,61.9,67.7,55.7,53.0,58.2,13.4,12.3,14.3,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,1980,13653,6795,6858,99.1,15.4,546,128,76,52,61.5,56.2,67.5,51.8,46.6,57.7,13.2,11.9,14.3,5.6,5.1,5.9
Iraq,368,IRQ,IQ,Country/Area,1981,14067,6994,7073,98.9,15.5,560,143,90,53,59.3,52.5,67.6,49.3,42.3,57.7,13.1,11.6,14.3,5.6,5.0,5.9
Iraq,368,IRQ,IQ,Country/Area,1982,14468,7184,7283,98.6,15.5,573,143,89,54,59.7,53.0,67.7,49.6,42.7,57.6,13.1,11.7,14.3,5.6,5.1,5.9
Iraq,368,IRQ,IQ,Country/Area,1983,14904,7392,7511,98.4,15.5,586,144,91,54,60.1,53.2,68.2,49.7,42.8,57.9,13.1,11.6,14.4,5.6,5.1,6.0
Iraq,368,IRQ,IQ,Country/Area,1984,15377,7619,7758,98.2,15.6,607,147,92,55,60.2,53.4,68.2,49.8,42.9,57.8,13.1,11.6,14.4,5.6,5.1,5.9
Iraq,368,IRQ,IQ,Country/Area,1985,15754,7798,7956,98.0,15.7,620,148,93,56,60.7,53.9,68.5,50.1,43.3,58.0,13.2,11.7,14.4,5.6,5.1,6.0
Iraq,368,IRQ,IQ,Country/Area,1986,16148,7985,8163,97.8,15.8,626,149,93,56,60.9,54.2,68.6,50.2,43.4,58.0,13.2,11.7,14.4,5.6,5.1,6.0
Iraq,368,IRQ,IQ,Country/Area,1987,16598,8201,8397,97.7,15.9,642,151,93,57,61.2,54.6,68.7,50.4,43.8,57.9,13.2,11.8,14.4,5.6,5.1,6.0
Iraq,368,IRQ,IQ,Country/Area,1988,16987,8384,8603,97.4,16.0,662,184,116,68,57.5,50.3,66.0,47.6,40.2,56.3,12.6,11.1,13.8,5.4,4.9,5.8
Iraq,368,IRQ,IQ,Country/Area,1989,17443,8602,8840,97.3,16.0,683,187,107,80,58.2,53.3,63.6,49.6,44.6,55.1,12.2,11.1,13.1,5.3,4.9,5.6
Iraq,368,IRQ,IQ,Country/Area,1990,17658,8708,8950,97.3,16.1,708,190,109,81,58.4,53.5,63.7,49.7,44.7,55.1,12.2,11.1,13.1,5.3,4.9,5.5
Iraq,368,IRQ,IQ,Country/Area,1991,17846,8803,9044,97.3,16.2,707,153,85,68,62.5,58.4,66.7,52.7,48.7,56.7,12.9,11.8,13.7,5.5,5.1,5.7
Iraq,368,IRQ,IQ,Country/Area,1992,18386,9076,9310,97.5,16.3,722,123,65,58,66.7,63.9,69.4,55.9,53.4,58.3,13.5,12.4,14.3,5.7,5.3,5.9
Iraq,368,IRQ,IQ,Country/Area,1993,19296,9535,9761,97.7,16.4,744,125,67,58,66.9,64.0,69.7,56.0,53.4,58.5,13.5,12.4,14.4,5.7,5.3,5.9
Iraq,368,IRQ,IQ,Country/Area,1994,20248,10015,10233,97.9,16.5,782,133,71,62,66.7,63.8,69.5,55.8,53.2,58.3,13.5,12.3,14.3,5.7,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,1995,20949,10371,10577,98.1,16.6,796,138,73,65,66.5,63.7,69.2,55.5,53.0,57.9,13.4,12.3,14.2,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,1996,21639,10723,10916,98.2,16.7,810,142,75,67,66.4,63.8,68.8,55.4,53.0,57.5,13.3,12.3,14.1,5.6,5.2,5.8
Iraq,368,IRQ,IQ,Country/Area,1997,22331,11077,11254,98.4,16.8,835,150,79,71,65.8,63.3,68.3,54.8,52.5,57.0,13.2,12.2,13.9,5.6,5.2,5.8
Iraq,368,IRQ,IQ,Country/Area,1998,23053,11446,11608,98.6,16.8,853,156,82,74,65.5,63.0,67.9,54.4,52.1,56.5,13.1,12.1,13.8,5.5,5.2,5.8
Iraq,368,IRQ,IQ,Country/Area,1999,23821,11836,11985,98.8,16.9,873,154,83,71,66.2,63.3,69.0,55.0,52.4,57.5,13.2,12.1,14.1,5.6,5.2,5.8
Iraq,368,IRQ,IQ,Country/Area,2000,24629,12246,12383,98.9,17.0,891,152,83,69,66.8,63.7,69.8,55.5,52.7,58.2,13.4,12.2,14.3,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,2001,25426,12650,12776,99.0,17.1,905,154,83,70,67.0,64.0,70.0,55.7,52.9,58.2,13.4,12.3,14.3,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,2002,26255,13071,13185,99.1,17.2,916,156,86,71,67.1,64.0,70.1,55.6,52.8,58.3,13.4,12.3,14.3,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,2003,27069,13480,13589,99.2,17.3,937,175,102,74,65.6,61.5,69.9,54.1,50.2,58.1,13.3,12.1,14.3,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,2004,27859,13873,13986,99.2,17.4,963,186,111,75,65.0,60.4,69.9,53.4,49.0,58.0,13.3,12.0,14.3,5.6,5.1,5.9
Iraq,368,IRQ,IQ,Country/Area,2005,28699,14288,14411,99.1,17.5,975,193,116,77,64.8,60.1,69.9,53.1,48.6,57.9,13.2,11.9,14.3,5.6,5.1,5.9
Iraq,368,IRQ,IQ,Country/Area,2006,28906,14384,14521,99.1,17.5,998,213,132,81,63.6,58.2,69.5,51.8,46.5,57.5,13.1,11.8,14.2,5.6,5.1,5.9
Iraq,368,IRQ,IQ,Country/Area,2007,28661,14253,14407,98.9,17.6,976,210,130,80,63.6,58.2,69.4,51.7,46.5,57.3,13.1,11.7,14.1,5.5,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,2008,29218,14526,14692,98.9,17.7,972,193,113,80,64.9,60.7,69.4,53.1,49.1,57.2,13.1,11.8,14.0,5.5,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,2009,30289,15062,15227,98.9,17.8,1019,184,101,82,66.4,63.3,69.6,54.6,51.7,57.4,13.2,12.0,14.1,5.6,5.1,5.8
Iraq,368,IRQ,IQ,Country/Area,2010,31265,15556,15709,99.0,18.0,1071,183,101,82,67.1,63.9,70.1,55.1,52.3,57.9,13.3,12.2,14.2,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,2011,32378,16119,16259,99.1,18.1,1132,182,98,84,67.7,64.9,70.3,55.6,53.1,58.0,13.4,12.3,14.2,5.6,5.2,5.9
Iraq,368,IRQ,IQ,Country/Area,2012,33864,16871,16994,99.3,18.2,1159,184,99,86,68.0,65.4,70.5,55.9,53.5,58.1,13.5,12.4,14.2,5.7,5.3,5.9
Iraq,368,IRQ,IQ,Country/Area,2013,35482,17689,17793,99.4,18.3,1192,191,102,89,68.3,65.7,70.7,56.0,53.7,58.2,13.5,12.5,14.3,5.7,5.3,5.9
Iraq,368,IRQ,IQ,Country/Area,2014,36746,18332,18415,99.5,18.4,1216,190,100,89,68.9,66.5,71.2,56.6,54.4,58.6,13.6,12.6,14.4,5.7,5.3,6.0
Iraq,368,IRQ,IQ,Country/Area,2015,37758,18850,18908,99.7,18.6,1193,187,96,91,69.4,67.5,71.2,57.0,55.3,58.5,13.8,12.9,14.4,5.8,5.4,6.0
Iraq,368,IRQ,IQ,Country/Area,2016,38698,19329,19369,99.8,18.7,1168,199,113,86,69.0,65.6,72.4,56.4,53.1,59.6,14.0,13.0,14.9,5.9,5.5,6.1
Iraq,368,IRQ,IQ,Country/Area,2017,39621,19795,19826,99.8,18.9,1146,184,102,82,70.4,67.5,73.2,57.7,55.0,60.4,14.4,13.2,15.2,6.0,5.6,6.3
Iraq,368,IRQ,IQ,Country/Area,2018,40591,20289,20301,99.9,19.1,1154,174,90,84,71.5,69.6,73.3,58.8,57.0,60.4,14.4,13.4,15.2,6.0,5.6,6.3
Iraq,368,IRQ,IQ,Country/Area,2019,41564,20789,20775,100.1,19.4,1168,179,93,86,71.6,69.6,73.4,58.8,57.0,60.5,14.5,13.4,15.2,6.0,5.6,6.3
Iraq,368,IRQ,IQ,Country/Area,2020,42557,21298,21259,100.2,19.6,1179,223,116,107,69.1,67.0,71.2,56.2,54.2,58.1,12.7,11.5,13.6,5.1,4.6,5.5
Iraq,368,IRQ,IQ,Country/Area,2021,43534,21797,21736,100.3,19.8,1192,207,108,99,70.4,68.2,72.4,57.4,55.4,59.3,13.3,12.1,14.3,5.5,4.9,5.9
Israel,376,ISR,IL,Country/Area,1950,1284,660,625,105.6,24.6,46,8,4,4,68.2,66.9,69.6,56.6,55.0,58.3,13.4,12.5,14.3,5.9,5.4,6.3
Israel,376,ISR,IL,Country/Area,1951,1338,686,652,105.1,24.7,48,9,5,4,68.1,66.9,69.3,56.5,55.0,58.1,13.3,12.4,14.1,5.7,5.4,6.1
Israel,376,ISR,IL,Country/Area,1952,1393,713,681,104.7,24.7,49,9,5,4,68.0,66.9,69.3,56.5,55.0,58.0,13.3,12.4,14.1,5.7,5.3,6.0
Israel,376,ISR,IL,Country/Area,1953,1450,740,710,104.3,24.7,49,10,5,5,68.1,66.9,69.5,56.5,55.0,58.2,13.3,12.4,14.1,5.7,5.3,6.0
Israel,376,ISR,IL,Country/Area,1954,1507,768,739,103.9,24.7,46,10,5,5,68.3,67.1,69.6,56.6,55.2,58.2,13.3,12.5,14.1,5.7,5.3,6.0
Israel,376,ISR,IL,Country/Area,1955,1565,796,769,103.5,24.8,46,10,6,5,68.7,67.6,70.0,57.0,55.7,58.5,13.5,12.8,14.3,5.8,5.5,6.0
Israel,376,ISR,IL,Country/Area,1956,1626,826,800,103.2,24.8,48,11,6,5,68.7,67.6,70.0,57.0,55.7,58.5,13.5,12.7,14.3,5.7,5.4,6.0
Israel,376,ISR,IL,Country/Area,1957,1689,856,832,102.9,24.8,47,11,6,5,69.0,67.8,70.2,57.2,55.9,58.6,13.6,12.9,14.3,5.8,5.5,6.0
Israel,376,ISR,IL,Country/Area,1958,1755,889,866,102.6,24.7,48,12,6,5,69.5,68.4,70.7,57.7,56.4,59.0,13.9,13.2,14.6,5.9,5.6,6.1
Israel,376,ISR,IL,Country/Area,1959,1826,923,903,102.3,24.6,50,12,6,6,69.9,68.9,71.0,58.0,56.8,59.2,14.1,13.4,14.7,6.0,5.8,6.2
Israel,376,ISR,IL,Country/Area,1960,1902,960,942,102.0,24.5,51,12,7,6,70.4,69.2,71.7,58.4,57.0,59.8,14.3,13.6,15.0,6.1,5.8,6.4
Israel,376,ISR,IL,Country/Area,1961,1983,1000,983,101.7,24.4,50,13,7,6,70.8,69.5,72.1,58.7,57.3,60.1,14.5,13.8,15.2,6.2,5.9,6.4
Israel,376,ISR,IL,Country/Area,1962,2069,1042,1027,101.4,24.2,52,13,7,6,71.0,69.8,72.3,58.8,57.6,60.2,14.6,13.9,15.3,6.2,6.0,6.5
Israel,376,ISR,IL,Country/Area,1963,2160,1086,1074,101.1,24.0,55,14,7,6,71.1,69.9,72.4,58.9,57.6,60.2,14.6,13.9,15.2,6.2,6.0,6.4
Israel,376,ISR,IL,Country/Area,1964,2258,1134,1124,100.9,23.7,59,15,8,7,71.2,69.9,72.7,58.9,57.6,60.4,14.6,13.9,15.4,6.3,6.0,6.5
Israel,376,ISR,IL,Country/Area,1965,2361,1185,1176,100.7,23.4,63,15,8,7,71.3,69.9,72.9,58.9,57.5,60.5,14.6,13.8,15.4,6.2,5.9,6.5
Israel,376,ISR,IL,Country/Area,1966,2468,1237,1230,100.6,23.0,65,16,9,7,71.4,69.8,73.1,59.0,57.4,60.7,14.6,13.8,15.5,6.3,5.9,6.6
Israel,376,ISR,IL,Country/Area,1967,2576,1291,1285,100.4,22.8,66,17,9,8,71.4,69.8,73.2,59.0,57.4,60.7,14.6,13.7,15.5,6.2,5.9,6.6
Israel,376,ISR,IL,Country/Area,1968,2685,1344,1341,100.3,22.7,71,18,10,8,71.3,69.6,73.2,58.8,57.1,60.7,14.5,13.6,15.5,6.2,5.8,6.5
Israel,376,ISR,IL,Country/Area,1969,2795,1399,1396,100.2,22.6,76,19,11,8,71.4,69.4,73.5,58.8,57.0,60.8,14.5,13.5,15.6,6.2,5.7,6.6
Israel,376,ISR,IL,Country/Area,1970,2907,1454,1453,100.1,22.6,85,20,11,9,71.4,69.4,73.5,58.8,57.0,60.8,14.5,13.5,15.6,6.2,5.7,6.6
Israel,376,ISR,IL,Country/Area,1971,3019,1509,1509,100.0,22.6,91,21,12,9,71.5,69.5,73.7,58.9,57.0,60.9,14.5,13.5,15.6,6.2,5.8,6.6
Israel,376,ISR,IL,Country/Area,1972,3121,1560,1561,99.9,22.7,87,22,12,10,71.6,69.5,73.7,59.0,57.1,61.0,14.5,13.5,15.7,6.2,5.8,6.6
Israel,376,ISR,IL,Country/Area,1973,3214,1606,1608,99.8,22.8,93,23,13,10,71.7,69.6,73.9,59.0,57.1,61.0,14.6,13.5,15.7,6.2,5.8,6.6
Israel,376,ISR,IL,Country/Area,1974,3304,1650,1654,99.8,23.0,97,24,13,10,71.8,69.7,74.1,59.1,57.1,61.2,14.6,13.5,15.8,6.3,5.8,6.7
Israel,376,ISR,IL,Country/Area,1975,3388,1691,1697,99.7,23.1,99,24,13,11,72.1,70.1,74.3,59.3,57.4,61.3,14.7,13.7,15.8,6.3,5.9,6.7
Israel,376,ISR,IL,Country/Area,1976,3468,1730,1738,99.5,23.3,101,25,14,11,72.5,70.3,74.9,59.6,57.6,61.7,14.9,13.8,16.1,6.5,6.0,6.9
Israel,376,ISR,IL,Country/Area,1977,3541,1765,1776,99.4,23.4,94,25,14,11,72.8,70.8,74.8,59.8,58.0,61.6,15.0,14.0,16.0,6.5,6.1,6.9
Israel,376,ISR,IL,Country/Area,1978,3609,1797,1812,99.2,23.6,94,25,14,12,73.1,71.4,74.9,60.0,58.4,61.6,15.1,14.3,15.9,6.6,6.3,6.8
Israel,376,ISR,IL,Country/Area,1979,3676,1829,1847,99.0,23.8,95,26,14,12,73.4,71.7,75.2,60.3,58.7,61.9,15.2,14.4,16.1,6.7,6.4,6.9
Israel,376,ISR,IL,Country/Area,1980,3745,1861,1883,98.8,24.0,96,26,14,12,73.7,72.0,75.4,60.4,58.9,61.9,15.3,14.6,16.1,6.7,6.5,6.9
Israel,376,ISR,IL,Country/Area,1981,3817,1895,1921,98.7,24.1,95,26,14,12,74.2,72.6,75.8,60.9,59.4,62.4,15.6,14.9,16.4,6.9,6.7,7.1
Israel,376,ISR,IL,Country/Area,1982,3893,1931,1961,98.5,24.3,94,28,15,14,73.8,72.4,75.2,60.5,59.2,61.8,15.3,14.7,15.9,6.7,6.6,6.9
Israel,376,ISR,IL,Country/Area,1983,3979,1972,2007,98.3,24.5,101,27,14,13,74.7,73.0,76.3,61.3,59.8,62.8,15.9,15.1,16.6,7.1,6.8,7.3
Israel,376,ISR,IL,Country/Area,1984,4077,2019,2058,98.1,24.6,102,28,15,13,75.0,73.2,76.8,61.6,59.8,63.2,16.0,15.1,16.9,7.2,6.8,7.5
Israel,376,ISR,IL,Country/Area,1985,4183,2069,2114,97.9,24.7,103,28,15,13,75.3,73.6,77.0,61.8,60.2,63.4,16.2,15.3,16.9,7.3,6.9,7.5
Israel,376,ISR,IL,Country/Area,1986,4295,2123,2173,97.7,24.9,104,30,16,14,75.1,73.3,77.0,61.6,59.8,63.2,16.0,15.1,16.8,7.2,6.8,7.5
Israel,376,ISR,IL,Country/Area,1987,4412,2178,2234,97.5,25.0,101,30,16,14,75.6,73.7,77.5,62.0,60.2,63.7,16.2,15.3,17.1,7.3,6.9,7.7
Israel,376,ISR,IL,Country/Area,1988,4535,2237,2298,97.3,25.1,107,30,16,14,76.1,74.2,77.9,62.3,60.5,64.0,16.5,15.5,17.4,7.4,7.0,7.8
Israel,376,ISR,IL,Country/Area,1989,4667,2300,2367,97.2,25.2,109,30,16,14,76.7,74.8,78.5,62.9,61.1,64.6,16.9,15.9,17.7,7.7,7.3,8.0
Israel,376,ISR,IL,Country/Area,1990,4803,2366,2437,97.1,25.3,111,30,15,14,77.2,75.3,79.0,63.4,61.6,65.0,17.2,16.2,18.1,7.8,7.4,8.2
Israel,376,ISR,IL,Country/Area,1991,4943,2433,2509,97.0,25.5,113,32,16,15,77.0,75.1,78.8,63.1,61.3,64.8,17.0,16.0,17.9,7.7,7.3,8.0
Israel,376,ISR,IL,Country/Area,1992,5079,2500,2580,96.9,25.6,108,33,17,16,76.9,74.9,78.8,63.0,61.1,64.8,16.9,15.9,17.8,7.6,7.2,8.0
Israel,376,ISR,IL,Country/Area,1993,5213,2565,2648,96.9,25.7,110,33,17,16,77.5,75.5,79.3,63.5,61.6,65.2,17.2,16.2,18.1,7.8,7.3,8.1
Israel,376,ISR,IL,Country/Area,1994,5346,2630,2716,96.9,25.8,112,34,17,16,77.7,75.6,79.6,63.7,61.7,65.5,17.4,16.3,18.3,7.9,7.4,8.2
Israel,376,ISR,IL,Country/Area,1995,5479,2696,2783,96.9,26.0,117,35,18,17,77.6,75.6,79.6,63.6,61.6,65.4,17.3,16.2,18.2,7.8,7.3,8.1
Israel,376,ISR,IL,Country/Area,1996,5612,2762,2850,96.9,26.1,125,34,18,17,78.3,76.2,80.2,64.1,62.1,66.0,17.7,16.5,18.7,8.0,7.6,8.4
Israel,376,ISR,IL,Country/Area,1997,5743,2827,2916,97.0,26.2,123,36,18,17,78.3,76.1,80.3,64.1,62.0,66.1,17.6,16.4,18.7,8.0,7.5,8.4
Israel,376,ISR,IL,Country/Area,1998,5870,2890,2979,97.0,26.4,128,37,19,18,78.4,76.2,80.5,64.2,62.1,66.2,17.7,16.5,18.8,8.0,7.5,8.4
Israel,376,ISR,IL,Country/Area,1999,5994,2953,3041,97.1,26.6,129,37,19,18,78.7,76.6,80.7,64.5,62.4,66.3,17.9,16.7,18.9,8.1,7.6,8.4
Israel,376,ISR,IL,Country/Area,2000,6117,3014,3102,97.2,26.7,133,37,19,18,78.9,76.8,81.0,64.7,62.6,66.6,18.0,16.8,19.1,8.2,7.7,8.5
Israel,376,ISR,IL,Country/Area,2001,6238,3075,3163,97.2,26.9,133,37,19,18,79.3,77.1,81.5,65.0,62.8,67.1,18.3,17.0,19.5,8.4,7.8,8.8
Israel,376,ISR,IL,Country/Area,2002,6357,3135,3222,97.3,27.1,136,38,19,19,79.3,77.1,81.3,65.0,62.9,67.0,18.3,17.0,19.3,8.3,7.9,8.7
Israel,376,ISR,IL,Country/Area,2003,6476,3195,3281,97.4,27.3,141,38,19,19,79.6,77.5,81.6,65.3,63.2,67.2,18.5,17.2,19.6,8.5,8.0,8.8
Israel,376,ISR,IL,Country/Area,2004,6596,3256,3340,97.5,27.5,142,38,19,19,80.1,78.0,82.1,65.7,63.7,67.7,18.8,17.5,19.9,8.7,8.1,9.0
Israel,376,ISR,IL,Country/Area,2005,6714,3315,3399,97.6,27.7,142,39,19,20,80.2,78.2,82.1,65.8,63.8,67.6,18.9,17.6,19.9,8.7,8.2,9.0
Israel,376,ISR,IL,Country/Area,2006,6832,3375,3457,97.6,27.9,146,39,19,20,80.5,78.5,82.3,66.1,64.1,67.9,19.1,17.9,20.1,8.8,8.4,9.1
Israel,376,ISR,IL,Country/Area,2007,6952,3436,3516,97.7,28.1,149,40,20,20,80.7,78.7,82.5,66.2,64.3,68.0,19.1,18.0,20.1,8.8,8.4,9.1
Israel,376,ISR,IL,Country/Area,2008,7075,3498,3577,97.8,28.2,154,39,19,20,81.1,79.1,82.9,66.5,64.6,68.3,19.5,18.3,20.5,9.0,8.5,9.3
Israel,376,ISR,IL,Country/Area,2009,7200,3561,3639,97.9,28.3,156,39,19,19,81.6,79.7,83.3,67.0,65.2,68.8,19.8,18.7,20.8,9.2,8.8,9.6
Israel,376,ISR,IL,Country/Area,2010,7328,3627,3702,98.0,28.5,161,39,20,20,81.7,79.8,83.6,67.2,65.3,69.0,20.0,18.7,21.0,9.3,8.8,9.7
Israel,376,ISR,IL,Country/Area,2011,7460,3695,3765,98.1,28.5,162,40,20,21,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6
Israel,376,ISR,IL,Country/Area,2012,7592,3763,3829,98.3,28.6,165,42,21,21,81.7,79.9,83.5,67.2,65.3,68.9,19.9,18.8,20.9,9.3,8.8,9.6
Israel,376,ISR,IL,Country/Area,2013,7727,3833,3894,98.4,28.7,166,41,20,21,82.1,80.3,83.8,67.5,65.7,69.2,20.2,19.1,21.2,9.4,9.0,9.8
Israel,376,ISR,IL,Country/Area,2014,7864,3904,3960,98.6,28.8,170,42,21,21,82.2,80.3,84.0,67.6,65.7,69.4,20.3,19.1,21.3,9.5,9.0,9.9
Israel,376,ISR,IL,Country/Area,2015,8008,3978,4030,98.7,28.8,180,43,22,21,82.1,80.1,84.0,67.5,65.5,69.4,20.2,18.9,21.4,9.5,8.9,9.9
Israel,376,ISR,IL,Country/Area,2016,8159,4056,4103,98.9,28.9,183,43,21,22,82.5,80.7,84.2,67.9,66.1,69.5,20.5,19.4,21.5,9.6,9.2,10.0
Israel,376,ISR,IL,Country/Area,2017,8309,4134,4175,99.0,28.9,176,43,22,21,82.7,80.7,84.6,68.1,66.1,69.9,20.7,19.4,21.8,9.8,9.2,10.2
Israel,376,ISR,IL,Country/Area,2018,8456,4210,4247,99.1,28.9,176,44,22,22,82.8,80.8,84.7,68.2,66.2,70.1,20.8,19.5,21.9,9.9,9.3,10.3
Israel,376,ISR,IL,Country/Area,2019,8608,4288,4320,99.2,29.0,184,45,23,22,82.8,80.9,84.7,68.2,66.3,70.0,20.8,19.5,21.8,9.9,9.3,10.3
Israel,376,ISR,IL,Country/Area,2020,8757,4364,4393,99.3,29.0,175,48,25,23,82.4,80.2,84.5,67.7,65.6,69.8,20.3,18.8,21.6,9.7,9.1,10.3
Israel,376,ISR,IL,Country/Area,2021,8900,4437,4463,99.4,29.0,174,50,26,24,82.3,80.2,84.3,67.6,65.5,69.6,20.2,18.9,21.4,9.7,9.1,10.2
Jordan,400,JOR,JO,Country/Area,1950,438,226,213,106.0,17.1,20,11,6,5,40.0,39.8,40.2,42.3,41.9,42.9,10.2,9.9,10.6,4.5,4.4,4.7
Jordan,400,JOR,JO,Country/Area,1951,470,242,228,105.8,17.0,22,11,6,5,41.4,41.2,41.6,43.0,42.6,43.6,10.4,10.1,10.8,4.6,4.4,4.7
Jordan,400,JOR,JO,Country/Area,1952,505,259,245,105.7,16.9,23,12,6,5,42.7,42.6,42.9,43.7,43.3,44.2,10.6,10.3,10.9,4.6,4.5,4.8
Jordan,400,JOR,JO,Country/Area,1953,542,278,264,105.5,16.8,25,12,6,6,44.1,44.0,44.3,44.4,44.0,45.0,10.7,10.4,11.1,4.7,4.6,4.9
Jordan,400,JOR,JO,Country/Area,1954,581,298,283,105.4,16.8,27,12,6,6,45.4,45.2,45.7,45.1,44.7,45.7,10.9,10.6,11.3,4.8,4.6,4.9
Jordan,400,JOR,JO,Country/Area,1955,622,319,303,105.3,16.8,30,12,6,6,46.7,46.5,47.0,45.8,45.3,46.5,11.1,10.7,11.5,4.8,4.7,5.0
Jordan,400,JOR,JO,Country/Area,1956,665,341,324,105.2,16.7,32,13,7,6,48.0,47.7,48.4,46.4,45.8,47.1,11.2,10.8,11.7,4.9,4.7,5.1
Jordan,400,JOR,JO,Country/Area,1957,710,364,346,105.1,16.6,34,13,7,6,49.2,48.9,49.6,47.0,46.5,47.8,11.4,11.0,11.8,5.0,4.8,5.1
